KAYNAK,Rank,Trend Başlık,Arama Hacmi,Ne Zaman Başladı,Hashtag,Count,Trend,Tag,Channels / Keywords,rank,video,tag
google_trends_168.csv,346,2023 asgari ücret,500+,dün,,,,,,,,
google_trends_168.csv,347,aspor canlı,20 B+,6 gün önce,,,,,,,,
google_trends_168.csv,348,kerem demirbay,5 B+,6 gün önce,,,,,,,,
google_trends_168.csv,349,ismail yk,200+,21 saat önce,,,,,,,,
google_trends_168.csv,350,airporthaber,500+,22 saat önce,,,,,,,,
google_trends_168.csv,351,endeksa,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,352,doha,500+,20 saat önce,,,,,,,,
google_trends_168.csv,353,şemsi inkaya,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,354,a haber,1 B+,dün,,,,,,,,
google_trends_168.csv,355,call of duty,1 B+,dün,,,,,,,,
google_trends_168.csv,356,el kaabi,1 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,357,warriors - magic,500+,dün,,,,,,,,
google_trends_168.csv,358,hakan şimşek,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,359,tottenham - liverpool,5 B+,4 gün önce,,,,,,,,
google_trends_168.csv,360,çorum fk,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,361,cansever,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,362,tv+,1 B+,24 saat önce,,,,,,,,
google_trends_168.csv,363,elazığspor,2 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,364,aol,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,365,nuggets - jazz,500+,dün,,,,,,,,
google_trends_168.csv,366,mbwana samatta,500+,23 saat önce,,,,,,,,
google_trends_168.csv,367,tyson fury,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,368,twitter,10 B+,3 gün önce,,,,,,,,
google_trends_168.csv,369,gümüş,2 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,370,ösym aday işlemleri,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,371,mardin 1969 spor,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,372,mario pineida,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,373,mali - zambiya,1 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,374,kuruluş orhan,500+,22 saat önce,,,,,,,,
google_trends_168.csv,375,şanlıurfaspor,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,376,talavera vs real madrid,10 B+,6 gün önce,,,,,,,,
google_trends_168.csv,377,arthur avom,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,378,a spor,10 B+,6 gün önce,,,,,,,,
google_trends_168.csv,379,demir holding,5 B+,5 gün önce,,,,,,,,
google_trends_168.csv,380,newcastle united - fulham,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,381,konya namaz,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,382,anadolu efes,5 B+,4 gün önce,,,,,,,,
google_trends_168.csv,383,chobani,500+,23 saat önce,,,,,,,,
google_trends_168.csv,384,exxen,500+,21 saat önce,,,,,,,,
google_trends_168.csv,385,basketbol ligi,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,386,mecliste kavga,1 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,387,22 aralık hangi burç,1 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,388,фенербахче – бешикташ,500+,24 saat önce,,,,,,,,
google_trends_168.csv,389,ediz baksi,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,390,al ittihad,200+,22 saat önce,,,,,,,,
google_trends_168.csv,391,hafsanur sancaktutan,500+,22 saat önce,,,,,,,,
google_trends_168.csv,392,real madrid,10 B+,3 gün önce,,,,,,,,
google_trends_168.csv,393,asgari ücret,10 B+,6 gün önce,,,,,,,,
google_trends_168.csv,394,the great flood,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,395,mısır - zimbabve,1 B+,dün,,,,,,,,
google_trends_168.csv,396,mali,2 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,397,geliş,2 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,398,altın grafik,500+,dün,,,,,,,,
google_trends_168.csv,399,alexis antunes,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,400,payco,500+,dün,,,,,,,,
google_trends_168.csv,401,juventus - roma,5 B+,3 gün önce,,,,,,,,
google_trends_168.csv,402,istanbul namaz,5 B+,3 gün önce,,,,,,,,
google_trends_168.csv,403,akor adams,200+,23 saat önce,,,,,,,,
google_trends_168.csv,404,gta 6,1 B+,3 gün önce,,,,,,,,
google_trends_168.csv,405,zeray gyo hisse,2 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,406,müge anlı kaç yaşında,5 B+,5 gün önce,,,,,,,,
google_trends_168.csv,407,yeni malatyaspor,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,408,baresi,1 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,409,denizli deprem,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,410,gençlerbirliği - bodrumspor,5 B+,6 gün önce,,,,,,,,
google_trends_168.csv,411,zeytinyağı,5 B+,6 gün önce,,,,,,,,
google_trends_168.csv,412,talisca,5 B+,4 gün önce,,,,,,,,
google_trends_168.csv,413,evan ferguson,500+,dün,,,,,,,,
google_trends_168.csv,414,arsavev,200+,24 saat önce,,,,,,,,
google_trends_168.csv,415,mehmet ali gül,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,416,sivasspor,5 B+,4 gün önce,,,,,,,,
google_trends_168.csv,417,meloni,100+,9 saat önce,,,,,,,,
google_trends_168.csv,418,lazio,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,419,mısır,500+,dün,,,,,,,,
google_trends_168.csv,420,en uzun gece film,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,421,rafa silva,1 B+,22 saat önce,,,,,,,,
google_trends_168.csv,422,mert günok,500+,23 saat önce,,,,,,,,
google_trends_168.csv,423,hatayspor,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,424,ismail çipe,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,425,bayern - hapoel tel aviv,500+,22 saat önce,,,,,,,,
google_trends_168.csv,426,petrolspor,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,427,esdeekid,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,428,afra saraçoğlu,500+,23 saat önce,,,,,,,,
google_trends_168.csv,429,giray altınok,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,430,gökdeniz gürpüz,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,431,fedon,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,432,habertürk,2 B+,dün,,,,,,,,
google_trends_168.csv,433,demokratik kongo - benin,500+,dün,,,,,,,,
google_trends_168.csv,434,david neres,500+,dün,,,,,,,,
google_trends_168.csv,435,bursa namaz vakitleri,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,436,futbol puan durumu,200+,22 saat önce,,,,,,,,
google_trends_168.csv,437,candaş tolga,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,438,kocaeli,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,439,tammy abraham,500+,23 saat önce,,,,,,,,
google_trends_168.csv,440,chelsea,5 B+,4 gün önce,,,,,,,,
google_trends_168.csv,441,taşacak bu deniz ballı,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,442,24 aralık hangi burç,100+,9 saat önce,,,,,,,,
google_trends_168.csv,443,alaska,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,444,süper lig maçları,5 B+,4 gün önce,,,,,,,,
google_trends_168.csv,445,vince mcmahon,200+,18 saat önce,,,,,,,,
google_trends_168.csv,446,farah zeynep abdullah,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,447,cuma namazı kaç rekattır,50 B+,5 gün önce,,,,,,,,
google_trends_168.csv,448,tarkan,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,449,tag mahkeme,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,450,feyenoord - heerenveen,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,451,gala,1 B+,3 gün önce,,,,,,,,
google_trends_168.csv,452,süreyya yalçın,1 B+,3 gün önce,,,,,,,,
google_trends_168.csv,453,martinelli,1 B+,5 gün önce,,,,,,,,
google_trends_168.csv,454,al hilal,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,455,trabzonspor basketbol,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,456,az önce deprem nerede oldu son dakika,200+,22 saat önce,,,,,,,,
google_trends_168.csv,457,ceyhun fersoy,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,458,sercan yaşar kimdir,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,459,mert vidinli kim,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,460,soner yalçın,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,461,elektrik kesintisi,500+,dün,,,,,,,,
google_trends_168.csv,462,bologna,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,463,الشارقة ضد الهلال,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,464,brahim diaz,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,465,en son haber,1 B+,dün,,,,,,,,
google_trends_168.csv,466,ankara su kesintisi,500+,13 saat önce,,,,,,,,
google_trends_168.csv,467,torreira,1 B+,3 gün önce,,,,,,,,
google_trends_168.csv,468,ahmet özer,200+,24 saat önce,,,,,,,,
google_trends_168.csv,469,atv spor canlı,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,470,borsa istanbul,100+,11 saat önce,,,,,,,,
google_trends_168.csv,471,izol aşireti,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,472,sivas hava durumu,200+,13 saat önce,,,,,,,,
google_trends_168.csv,473,feyenoord,1 B+,3 gün önce,,,,,,,,
google_trends_168.csv,474,ümit dikbayır,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,475,الشرطة ضد الأهلي,500+,dün,,,,,,,,
google_trends_168.csv,476,elenen yarışmacı masterchef kim elendi,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,477,şanlıurfa hava durumu,1 B+,3 gün önce,,,,,,,,
google_trends_168.csv,478,netflix,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,479,23 aralık hangi burç,200+,dün,,,,,,,,
google_trends_168.csv,480,genoa,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,481,sabah namazı,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,482,sağlık bakanlığı promosyon,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,483,everton,1 B+,3 gün önce,,,,,,,,
google_trends_168.csv,484,haydar fenerbahçe,500+,22 saat önce,,,,,,,,
google_trends_168.csv,485,epic games 23 aralık ücretsiz oyunu,100+,12 saat önce,,,,,,,,
google_trends_168.csv,486,yiğit macit,1 B+,5 gün önce,,,,,,,,
google_trends_168.csv,487,bilbao,500+,dün,,,,,,,,
google_trends_168.csv,488,leipzig,1 B+,3 gün önce,,,,,,,,
google_trends_168.csv,489,ريال مدريد,1 B+,3 gün önce,,,,,,,,
google_trends_168.csv,490,açık öğretim,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,491,egypt vs zimbabwe,200+,dün,,,,,,,,
google_trends_168.csv,492,çetin durak,1 B+,5 gün önce,,,,,,,,
google_trends_168.csv,493,iett,1 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,494,bandırmaspor,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,495,redmond,200+,22 saat önce,,,,,,,,
google_trends_168.csv,496,szalai,1 B+,3 gün önce,,,,,,,,
google_trends_168.csv,497,ömer çelik,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,498,canelo,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,499,djalo,200+,22 saat önce,,,,,,,,
google_trends_168.csv,500,cansel elçin,1 B+,3 gün önce,,,,,,,,
google_trends_168.csv,501,mandıra filozofu oyuncuları,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,502,nevşehir hava durumu,200+,13 saat önce,,,,,,,,
google_trends_168.csv,503,19 aralık hangi burç,1 B+,5 gün önce,,,,,,,,
google_trends_168.csv,504,nottingham forest,200+,dün,,,,,,,,
google_trends_168.csv,505,muşspor,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,506,napoli milan,1 B+,5 gün önce,,,,,,,,
google_trends_168.csv,507,yarıyıl tatili 2026,2 B+,dün,,,,,,,,
google_trends_168.csv,508,sallai,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,509,vietnam,1 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,510,league of legends,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,511,manuel ugarte,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,512,thunder - grizzlies,200+,dün,,,,,,,,
google_trends_168.csv,513,dilara kurtulmuş,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,514,alavés - sevilla,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,515,marcão,500+,3 gün önce,,,,,,,,
google_trends_168.csv,516,portekiz süper ligi,500+,dün,,,,,,,,
google_trends_168.csv,517,fb beko,5 B+,5 gün önce,,,,,,,,
google_trends_168.csv,518,ahmet mustafa timo,200+,dün,,,,,,,,
google_trends_168.csv,519,dortmund,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,520,balıkesirspor,500+,3 gün önce,,,,,,,,
google_trends_168.csv,521,nicolo zaniolo,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,522,stuttgart,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,523,milletvekili maaşı,200+,dün,,,,,,,,
google_trends_168.csv,524,19 aralık cuma hutbesi,5 B+,5 gün önce,,,,,,,,
google_trends_168.csv,525,fanil sarvarov,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,526,mustafa varank,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,527,dsi memur alımı,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,528,alexis sanchez,1 B+,3 gün önce,,,,,,,,
google_trends_168.csv,529,emir,500+,4 gün önce,,,,,,,,
google_trends_168.csv,530,incendies,500+,3 gün önce,,,,,,,,
google_trends_168.csv,531,elche - rayo vallecano,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,532,pınar altuğ,500+,4 gün önce,,,,,,,,
google_trends_168.csv,533,çığlık,200+,dün,,,,,,,,
google_trends_168.csv,534,مان سيتي ضد برينتفورد,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,535,habib keita,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,536,şahtar donetsk,1 B+,5 gün önce,,,,,,,,
google_trends_168.csv,537,takım sıralaması,200+,22 saat önce,,,,,,,,
google_trends_168.csv,538,crystal palace,1 B+,5 gün önce,,,,,,,,
google_trends_168.csv,539,sedat peker,1 B+,5 gün önce,,,,,,,,
google_trends_168.csv,540,pbs,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,541,20 aralık hangi burç,500+,4 gün önce,,,,,,,,
google_trends_168.csv,542,harry kane,200+,evvelsi gün,,,,,,,,
google_trends_168.csv,543,braga,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,544,youtube youtube,1 B+,3 gün önce,,,,,,,,
google_trends_168.csv,545,onur akın,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,546,origi,100+,20 saat önce,,,,,,,,
google_trends_168.csv,547,murat ülker,200+,dün,,,,,,,,
google_trends_168.csv,548,alina boz,500+,3 gün önce,,,,,,,,
google_trends_168.csv,549,tufan,500+,3 gün önce,,,,,,,,
google_trends_168.csv,550,manchester city - west ham united,500+,4 gün önce,,,,,,,,
google_trends_168.csv,551,eve,1 B+,5 gün önce,,,,,,,,
google_trends_168.csv,552,mark levin,500+,5 gün önce,,,,,,,,
google_trends_168.csv,553,izdüşümü hangisinin sözlükteki karşılığıdır,1 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,554,demir ege tıknaz,200+,22 saat önce,,,,,,,,
google_trends_168.csv,555,survivor 2026 gönüllüler,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,556,konya imsak,100+,14 saat önce,,,,,,,,
google_trends_168.csv,557,bosch,500+,dün,,,,,,,,
google_trends_168.csv,558,deniz türüç,200+,dün,,,,,,,,
google_trends_168.csv,559,abdurrahim alkış,500+,3 gün önce,,,,,,,,
google_trends_168.csv,560,derya baykal,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,561,pendikspor,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,562,20 rekatlık recep ayı namazı ne zaman kılınır,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,563,jeffrey epstein,1 B+,5 gün önce,,,,,,,,
google_trends_168.csv,564,basel,500+,3 gün önce,,,,,,,,
google_trends_168.csv,565,arsenal,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,566,burak yılmaz,1 B+,5 gün önce,,,,,,,,
google_trends_168.csv,567,demet akalın,500+,3 gün önce,,,,,,,,
google_trends_168.csv,568,samsun,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,569,altın s1,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,570,beşiktaş gain,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,571,mc alger,100+,21 saat önce,,,,,,,,
google_trends_168.csv,572,manisa fk,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,573,gökhan sazdağı,200+,23 saat önce,,,,,,,,
google_trends_168.csv,574,ben leman 12,500+,3 gün önce,,,,,,,,
google_trends_168.csv,575,izmir hava durumu,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,576,virtus bologna - brescia,200+,dün,,,,,,,,
google_trends_168.csv,577,stranger things,100+,16 saat önce,,,,,,,,
google_trends_168.csv,578,hülya avşar,200+,dün,,,,,,,,
google_trends_168.csv,579,az alkmaar,1 B+,5 gün önce,,,,,,,,
google_trends_168.csv,580,ibb şehir tiyatroları,200+,dün,,,,,,,,
google_trends_168.csv,581,uyap,5 B+,6 gün önce,,,,,,,,
google_trends_168.csv,582,onana,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,583,zirkzee,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,584,sahtekarlar 11 bölüm,200+,evvelsi gün,,,,,,,,
google_trends_168.csv,585,kıvanç kasabalı,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,586,everton - arsenal,500+,3 gün önce,,,,,,,,
google_trends_168.csv,587,frimpong,500+,3 gün önce,,,,,,,,
google_trends_168.csv,588,pervin buldan,200+,dün,,,,,,,,
google_trends_168.csv,589,valencia fc,500+,4 gün önce,,,,,,,,
google_trends_168.csv,590,club brugge,500+,3 gün önce,,,,,,,,
google_trends_168.csv,591,deniz barut,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,592,cengiz çandar,500+,5 gün önce,,,,,,,,
google_trends_168.csv,593,osmaniye deprem,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,594,december,200+,dün,,,,,,,,
google_trends_168.csv,595,paradise killer,200+,evvelsi gün,,,,,,,,
google_trends_168.csv,596,izlanda,500+,3 gün önce,,,,,,,,
google_trends_168.csv,597,efeler belediyesi,200+,evvelsi gün,,,,,,,,
google_trends_168.csv,598,survivor,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,599,s sport,500+,3 gün önce,,,,,,,,
google_trends_168.csv,600,safran,1 B+,3 gün önce,,,,,,,,
google_trends_168.csv,601,bedaş,500+,19 saat önce,,,,,,,,
google_trends_168.csv,602,cnn canlı,200+,dün,,,,,,,,
google_trends_168.csv,603,wizards - spurs,200+,evvelsi gün,,,,,,,,
google_trends_168.csv,604,halk tv canlı,500+,dün,,,,,,,,
google_trends_168.csv,605,as tv,500+,4 gün önce,,,,,,,,
google_trends_168.csv,606,wordle,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,607,steam kış indirimleri,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,608,brent petrol,200+,evvelsi gün,,,,,,,,
google_trends_168.csv,609,karamürsel,500+,4 gün önce,,,,,,,,
google_trends_168.csv,610,hawks - bulls,200+,evvelsi gün,,,,,,,,
google_trends_168.csv,611,brighton,500+,4 gün önce,,,,,,,,
google_trends_168.csv,612,وضعیت هوای فردا,1 B+,3 gün önce,,,,,,,,
google_trends_168.csv,613,yoksulluk sınırı,200+,dün,,,,,,,,
google_trends_168.csv,614,sevilla,500+,3 gün önce,,,,,,,,
google_trends_168.csv,615,schalke,500+,3 gün önce,,,,,,,,
google_trends_168.csv,616,hertha berlin,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,617,a tv,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,618,conference league,500+,5 gün önce,,,,,,,,
google_trends_168.csv,619,eurocup,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,620,galatasaray fikstür,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,621,yüksel aksu,200+,3 gün önce,,,,,,,,
google_trends_168.csv,622,ernest muçi,500+,dün,,,,,,,,
google_trends_168.csv,623,elon musk,500+,3 gün önce,,,,,,,,
google_trends_168.csv,624,pelicans - mavericks,100+,dün,,,,,,,,
google_trends_168.csv,625,ألباسيتي ضد سلتا فيغو,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,626,kuopion palloseura,1 B+,5 gün önce,,,,,,,,
google_trends_168.csv,627,santa clara,200+,evvelsi gün,,,,,,,,
google_trends_168.csv,628,erdal beşikçioğlu,200+,dün,,,,,,,,
google_trends_168.csv,629,morocco vs comoros,1 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,630,ali tatar,500+,4 gün önce,,,,,,,,
google_trends_168.csv,631,aksam namazi,200+,evvelsi gün,,,,,,,,
google_trends_168.csv,632,bundesliga,1 B+,5 gün önce,,,,,,,,
google_trends_168.csv,633,melbourne city,100+,dün,,,,,,,,
google_trends_168.csv,634,gfk,200+,evvelsi gün,,,,,,,,
google_trends_168.csv,635,koçarlı,200+,evvelsi gün,,,,,,,,
google_trends_168.csv,636,turkish airlines euroleague,1 B+,5 gün önce,,,,,,,,
google_trends_168.csv,637,levent mercan,500+,4 gün önce,,,,,,,,
google_trends_168.csv,638,monero,500+,4 gün önce,,,,,,,,
google_trends_168.csv,639,semenyo,100+,20 saat önce,,,,,,,,
google_trends_168.csv,640,reed sheppard,200+,3 gün önce,,,,,,,,
google_trends_168.csv,641,malta,100+,20 saat önce,,,,,,,,
google_trends_168.csv,642,hava durumu mersin,200+,3 gün önce,,,,,,,,
google_trends_168.csv,643,valencia,500+,4 gün önce,,,,,,,,
google_trends_168.csv,644,المغرب والاردن,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,645,greg biffle,1 B+,5 gün önce,,,,,,,,
google_trends_168.csv,646,de vrij,500+,6 gün önce,,,,,,,,
google_trends_168.csv,647,bournemouth,500+,4 gün önce,,,,,,,,
google_trends_168.csv,648,saygın soysal,500+,5 gün önce,,,,,,,,
google_trends_168.csv,649,rizespor - gaziantep fk puan durumları,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,650,bilal erdoğan,200+,evvelsi gün,,,,,,,,
google_trends_168.csv,651,as,100+,dün,,,,,,,,
google_trends_168.csv,652,nadiem amiri,1 B+,5 gün önce,,,,,,,,
google_trends_168.csv,653,eda tat,200+,evvelsi gün,,,,,,,,
google_trends_168.csv,654,fallout,1 B+,5 gün önce,,,,,,,,
google_trends_168.csv,655,yozgat bozokspor,500+,3 gün önce,,,,,,,,
google_trends_168.csv,656,hava durumu antalya,500+,3 gün önce,,,,,,,,
google_trends_168.csv,657,irem derici,200+,3 gün önce,,,,,,,,
google_trends_168.csv,658,batista mendy,200+,3 gün önce,,,,,,,,
google_trends_168.csv,659,samet akaydın,500+,3 gün önce,,,,,,,,
google_trends_168.csv,660,arnavutköy,200+,3 gün önce,,,,,,,,
google_trends_168.csv,661,süper lig fikstür,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,662,honor magic 8 lite özellikleri,500+,6 gün önce,,,,,,,,
google_trends_168.csv,663,mehmet akif ersoy süleyman soylu,500+,5 gün önce,,,,,,,,
google_trends_168.csv,664,yağmur atacan,200+,4 gün önce,,,,,,,,
google_trends_168.csv,665,mbappe,500+,3 gün önce,,,,,,,,
google_trends_168.csv,666,ahmet yüce,1 B+,5 gün önce,,,,,,,,
google_trends_168.csv,667,houston rockets,500+,5 gün önce,,,,,,,,
google_trends_168.csv,668,brawl stars,500+,3 gün önce,,,,,,,,
