KAYNAK,Rank,Ürün Adı,Arama Hacmi,Ne Zaman Başladı,Hashtag,Count,Trend,Tag,Channels / Keywords,video,tag
google_trends_168.csv,358,antalya deprem,10 B+,5 gün önce,,,,,,,
google_trends_168.csv,359,22 ocak hangi burç,1 B+,dün,,,,,,,
google_trends_168.csv,360,selin şekerci,5 B+,6 gün önce,,,,,,,
google_trends_168.csv,361,udinese - inter,10 B+,6 gün önce,,,,,,,
google_trends_168.csv,362,teoman,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,363,rüya gibi hangi gün,10 B+,3 gün önce,,,,,,,
google_trends_168.csv,364,21 ocak hangi burç,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,365,sinem ünsal,10 B+,6 gün önce,,,,,,,
google_trends_168.csv,366,birleşik arap emirlikleri başkenti,50 B+,5 gün önce,,,,,,,
google_trends_168.csv,367,altınkaynak,10 B+,evvelsi gün,,,,,,,
google_trends_168.csv,368,papel elektronik para ve ödeme hizmetleri a.ş,5 B+,14 saat önce,,,,,,,
google_trends_168.csv,369,çetin gören,5 B+,6 gün önce,,,,,,,
google_trends_168.csv,370,chobani,1 B+,dün,,,,,,,
google_trends_168.csv,371,onana,2 B+,dün,,,,,,,
google_trends_168.csv,372,patates,2 B+,3 gün önce,,,,,,,
google_trends_168.csv,373,chelsea - brentford,10 B+,6 gün önce,,,,,,,
google_trends_168.csv,374,deniz gül,1 B+,dün,,,,,,,
google_trends_168.csv,375,mersin deprem,10 B+,evvelsi gün,,,,,,,
google_trends_168.csv,376,slavia prag,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,377,hatay deprem,500+,21 saat önce,,,,,,,
google_trends_168.csv,378,julián álvarez,5 B+,evvelsi gün,,,,,,,
google_trends_168.csv,379,merkez bankası papara,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,380,kamışlı nerede,2 B+,3 gün önce,,,,,,,
google_trends_168.csv,381,22 ayar bilezik,500+,14 saat önce,,,,,,,
google_trends_168.csv,382,lille,1 B+,24 saat önce,,,,,,,
google_trends_168.csv,383,hapoel tel aviv - anadolu efes,5 B+,3 gün önce,,,,,,,
google_trends_168.csv,384,shaquille o'neal,10 B+,3 gün önce,,,,,,,
google_trends_168.csv,385,johnny depp,2 B+,24 saat önce,,,,,,,
google_trends_168.csv,386,celtic fc,500+,dün,,,,,,,
google_trends_168.csv,387,gaziantep hava durumu,20 B+,6 gün önce,,,,,,,
google_trends_168.csv,388,fc porto,1 B+,dün,,,,,,,
google_trends_168.csv,389,tcdd,2 B+,dün,,,,,,,
google_trends_168.csv,390,mavericks - warriors,500+,15 saat önce,,,,,,,
google_trends_168.csv,391,rockets - pelicans,5 B+,4 gün önce,,,,,,,
google_trends_168.csv,392,camilo durán,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,393,brann,1 B+,dün,,,,,,,
google_trends_168.csv,394,atalanta,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,395,kenan imirzalıoğlu,10 B+,3 gün önce,,,,,,,
google_trends_168.csv,396,marco asensio,1 B+,dün,,,,,,,
google_trends_168.csv,397,aston villa - everton,10 B+,5 gün önce,,,,,,,
google_trends_168.csv,398,slavia praha vs barcelona,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,399,championship,2 B+,3 gün önce,,,,,,,
google_trends_168.csv,400,girona fc,100+,2 saat önce,,,,,,,
google_trends_168.csv,401,emiliano martinez,1 B+,dün,,,,,,,
google_trends_168.csv,402,mathias lovik,10 B+,6 gün önce,,,,,,,
google_trends_168.csv,403,oblak,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,404,eintracht frankfurt,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,405,barış alper yılmaz,5 B+,evvelsi gün,,,,,,,
google_trends_168.csv,406,paris saint-germain fc,2 B+,3 gün önce,,,,,,,
google_trends_168.csv,407,jacob elordi,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,408,türkiye haritası,20 B+,5 gün önce,,,,,,,
google_trends_168.csv,409,sahipsizler,5 B+,evvelsi gün,,,,,,,
google_trends_168.csv,410,oscar højlund,5 B+,4 gün önce,,,,,,,
google_trends_168.csv,411,bugonia,1 B+,dün,,,,,,,
google_trends_168.csv,412,steven seagal,200+,3 saat önce,,,,,,,
google_trends_168.csv,413,ضمك ضد النصر,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,414,dinamo zagreb - fcsb,1 B+,dün,,,,,,,
google_trends_168.csv,415,celta vigo,1 B+,24 saat önce,,,,,,,
google_trends_168.csv,416,أولمبيك مارسيليا ضد ليفربول,1 B+,evvelsi gün,,,,,,,
google_trends_168.csv,417,la liga,10 B+,4 gün önce,,,,,,,
google_trends_168.csv,418,bursaspor,10 B+,5 gün önce,,,,,,,
google_trends_168.csv,419,20 ocak hangi burç,2 B+,3 gün önce,,,,,,,
google_trends_168.csv,420,izmir hava durumu,5 B+,dün,,,,,,,
google_trends_168.csv,421,harita,2 B+,dün,,,,,,,
google_trends_168.csv,422,ayla filmi,1 B+,24 saat önce,,,,,,,
google_trends_168.csv,423,süleyman şah türbesi,2 B+,3 gün önce,,,,,,,
google_trends_168.csv,424,turknet,5 B+,6 gün önce,,,,,,,
google_trends_168.csv,425,amadou onana,1 B+,dün,,,,,,,
google_trends_168.csv,426,aselsan,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,427,yeşil pasaport,2 B+,4 gün önce,,,,,,,
google_trends_168.csv,428,türk telekom - beşiktaş,10 B+,5 gün önce,,,,,,,
google_trends_168.csv,429,boluspor - sarıyer,10 B+,5 gün önce,,,,,,,
google_trends_168.csv,430,schalke,1 B+,dün,,,,,,,
google_trends_168.csv,431,bandırmaspor - pendikspor,10 B+,6 gün önce,,,,,,,
google_trends_168.csv,432,aol,2 B+,3 gün önce,,,,,,,
google_trends_168.csv,433,mandela keita,10 B+,5 gün önce,,,,,,,
google_trends_168.csv,434,bocavirüs nedir,5 B+,5 gün önce,,,,,,,
google_trends_168.csv,435,lindelöf,1 B+,dün,,,,,,,
google_trends_168.csv,436,utrecht fc,500+,24 saat önce,,,,,,,
google_trends_168.csv,437,sentimental value,1 B+,dün,,,,,,,
google_trends_168.csv,438,makber,2 B+,dün,,,,,,,
google_trends_168.csv,439,kairat - club brugge,5 B+,3 gün önce,,,,,,,
google_trends_168.csv,440,gelinim mutfakta,200+,7 saat önce,,,,,,,
google_trends_168.csv,441,real betis - villarreal,5 B+,6 gün önce,,,,,,,
google_trends_168.csv,442,as roma,500+,24 saat önce,,,,,,,
google_trends_168.csv,443,barcelona,20 B+,5 gün önce,,,,,,,
google_trends_168.csv,444,hava durumu kahramanmaraş,2 B+,dün,,,,,,,
google_trends_168.csv,445,bir saatte en çok barfiks çeken kadın,2 B+,dün,,,,,,,
google_trends_168.csv,446,bir baba hindu nerede çekildi,1 B+,dün,,,,,,,
google_trends_168.csv,447,bayern münih,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,448,şehit,2 B+,3 gün önce,,,,,,,
google_trends_168.csv,449,gala,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,450,pafos fc,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,451,hatayspor - manisa fk,10 B+,6 gün önce,,,,,,,
google_trends_168.csv,452,türk telekom,2 B+,22 saat önce,,,,,,,
google_trends_168.csv,453,jan oblak,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,454,türkan şoray,200+,2 saat önce,,,,,,,
google_trends_168.csv,455,napoli,5 B+,evvelsi gün,,,,,,,
google_trends_168.csv,456,lig tv,2 B+,6 gün önce,,,,,,,
google_trends_168.csv,457,burak tunçel,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,458,psg,5 B+,3 gün önce,,,,,,,
google_trends_168.csv,459,club brugge,2 B+,3 gün önce,,,,,,,
google_trends_168.csv,460,real betis,1 B+,dün,,,,,,,
google_trends_168.csv,461,guimarães - porto,2 B+,5 gün önce,,,,,,,
google_trends_168.csv,462,royale union saint-gilloise,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,463,nordin amrabat,2 B+,4 gün önce,,,,,,,
google_trends_168.csv,464,tod,10 B+,6 gün önce,,,,,,,
google_trends_168.csv,465,kalkan balığının yavrusuna verilen ad hangisidir,1 B+,24 saat önce,,,,,,,
google_trends_168.csv,466,bizim köyün şarkısı,5 B+,6 gün önce,,,,,,,
google_trends_168.csv,467,300 bin dolar,500+,dün,,,,,,,
google_trends_168.csv,468,abi dizisi hangi gün,5 B+,4 gün önce,,,,,,,
google_trends_168.csv,469,naim süleymanoğlu rekor,20 B+,5 gün önce,,,,,,,
google_trends_168.csv,470,freiburg,1 B+,dün,,,,,,,
google_trends_168.csv,471,بودو/ غليمت ضد مان سيتي,2 B+,3 gün önce,,,,,,,
google_trends_168.csv,472,rockets - timberwolves,5 B+,6 gün önce,,,,,,,
google_trends_168.csv,473,napoli - sassuolo,5 B+,6 gün önce,,,,,,,
google_trends_168.csv,474,bein sports,2 B+,6 gün önce,,,,,,,
google_trends_168.csv,475,التعاون ضد الحزم,1 B+,dün,,,,,,,
google_trends_168.csv,476,vfb stuttgart,500+,dün,,,,,,,
google_trends_168.csv,477,mazlum abdi,2 B+,4 gün önce,,,,,,,
google_trends_168.csv,478,afc ajax,2 B+,3 gün önce,,,,,,,
google_trends_168.csv,479,tgs,1 B+,14 saat önce,,,,,,,
google_trends_168.csv,480,sikan,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,481,s26 ultra,1 B+,evvelsi gün,,,,,,,
google_trends_168.csv,482,metin özata,200+,23 saat önce,,,,,,,
google_trends_168.csv,483,adalet bakanlığı sınavları,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,484,prince of persia the sands of time,1 B+,dün,,,,,,,
google_trends_168.csv,485,dj gezgin,1 B+,dün,,,,,,,
google_trends_168.csv,486,sallai,1 B+,evvelsi gün,,,,,,,
google_trends_168.csv,487,الهلال ضد ألفيحاء,500+,dün,,,,,,,
google_trends_168.csv,488,السنغال ضد المغرب,5 B+,5 gün önce,,,,,,,
google_trends_168.csv,489,söke hava durumu,1 B+,dün,,,,,,,
google_trends_168.csv,490,marc casadó,500+,23 saat önce,,,,,,,
google_trends_168.csv,491,yıpranma payı,2 B+,5 gün önce,,,,,,,
google_trends_168.csv,492,alaska,500+,dün,,,,,,,
google_trends_168.csv,493,celtic,500+,dün,,,,,,,
google_trends_168.csv,494,lorenzo lucca,500+,24 saat önce,,,,,,,
google_trends_168.csv,495,lucas torreira,5 B+,evvelsi gün,,,,,,,
google_trends_168.csv,496,togg t6,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,497,nice,500+,24 saat önce,,,,,,,
google_trends_168.csv,498,adıyaman,5 B+,24 saat önce,,,,,,,
google_trends_168.csv,499,kütahya hava er eğitim tugay komutanlığı,1 B+,dün,,,,,,,
google_trends_168.csv,500,tabka,5 B+,6 gün önce,,,,,,,
google_trends_168.csv,501,samsun,500+,dün,,,,,,,
google_trends_168.csv,502,tv8 canlı,5 B+,evvelsi gün,,,,,,,
google_trends_168.csv,503,bugün ne maçı var,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,504,eyvah eyvah 2,5 B+,4 gün önce,,,,,,,
google_trends_168.csv,505,ümraniyespor - serikspor,5 B+,5 gün önce,,,,,,,
google_trends_168.csv,506,dinamo zagreb,500+,24 saat önce,,,,,,,
google_trends_168.csv,507,メタマスク ウォレット,10 B+,5 gün önce,,,,,,,
google_trends_168.csv,508,ndidi,500+,7 saat önce,,,,,,,
google_trends_168.csv,509,real madrid cf,2 B+,3 gün önce,,,,,,,
google_trends_168.csv,510,mallorca - athletic bilbao,5 B+,6 gün önce,,,,,,,
google_trends_168.csv,511,torino - roma,5 B+,5 gün önce,,,,,,,
google_trends_168.csv,512,hbo max,200+,18 saat önce,,,,,,,
google_trends_168.csv,513,hoffenheim,500+,24 saat önce,,,,,,,
google_trends_168.csv,514,marseille vs liverpool,1 B+,evvelsi gün,,,,,,,
google_trends_168.csv,515,arknights endfield,500+,dün,,,,,,,
google_trends_168.csv,516,tv plus,2 B+,dün,,,,,,,
google_trends_168.csv,517,newcastle,1 B+,evvelsi gün,,,,,,,
google_trends_168.csv,518,20 ocak,2 B+,3 gün önce,,,,,,,
google_trends_168.csv,519,umut özkan,200+,12 saat önce,,,,,,,
google_trends_168.csv,520,istanbul kar yağışı idari izin,5 B+,4 gün önce,,,,,,,
google_trends_168.csv,521,shakhtar donetsk,2 B+,6 gün önce,,,,,,,
google_trends_168.csv,522,devlet bahçeli,2 B+,3 gün önce,,,,,,,
google_trends_168.csv,523,singo,5 B+,evvelsi gün,,,,,,,
google_trends_168.csv,524,van hava durumu,2 B+,3 gün önce,,,,,,,
google_trends_168.csv,525,marty supreme,500+,dün,,,,,,,
google_trends_168.csv,526,emine meyrem,5 B+,6 gün önce,,,,,,,
google_trends_168.csv,527,أتالانتا ضد أتلتيك بيلباو,500+,evvelsi gün,,,,,,,
google_trends_168.csv,528,forza,100+,5 saat önce,,,,,,,
google_trends_168.csv,529,yol durumu,500+,15 saat önce,,,,,,,
google_trends_168.csv,530,الإنتر ضد آرسنال,1 B+,3 gün önce,,,,,,,
google_trends_168.csv,531,talisca,2 B+,dün,,,,,,,
google_trends_168.csv,532,pa,500+,dün,,,,,,,
google_trends_168.csv,533,şevval şahin,200+,15 saat önce,,,,,,,
google_trends_168.csv,534,elche - sevilla,2 B+,4 gün önce,,,,,,,
google_trends_168.csv,535,ram,1 B+,4 gün önce,,,,,,,
google_trends_168.csv,536,sırbistan,2 B+,3 gün önce,,,,,,,
google_trends_168.csv,537,trt spor,10 B+,5 gün önce,,,,,,,
google_trends_168.csv,538,twitter,20 B+,5 gün önce,,,,,,,
google_trends_168.csv,539,hava durumu gaziantep,10 B+,dün,,,,,,,
google_trends_168.csv,540,x,10 B+,5 gün önce,,,,,,,
google_trends_168.csv,541,zlatan ibrahimović,1 B+,24 saat önce,,,,,,,
google_trends_168.csv,542,show,200+,14 saat önce,,,,,,,
google_trends_168.csv,543,real madrid vs levante,10 B+,6 gün önce,,,,,,,
google_trends_168.csv,544,wissa,5 B+,5 gün önce,,,,,,,
google_trends_168.csv,545,f,1 B+,dün,,,,,,,
google_trends_168.csv,546,arka sokaklar 735 bölüm full izle,2 B+,6 gün önce,,,,,,,
google_trends_168.csv,547,kuzey marmara otoyolu,100+,6 saat önce,,,,,,,
google_trends_168.csv,548,real sociedad vs barcelona,2 B+,5 gün önce,,,,,,,
google_trends_168.csv,549,sabiha gökçen havalimanı,5 B+,5 gün önce,,,,,,,
google_trends_168.csv,550,romulo,200+,7 saat önce,,,,,,,
google_trends_168.csv,551,sporting cp,1 B+,evvelsi gün,,,,,,,
google_trends_168.csv,552,pablo barrios,1 B+,evvelsi gün,,,,,,,
google_trends_168.csv,553,shaqueel van persie,2 B+,5 gün önce,,,,,,,
google_trends_168.csv,554,turkish airlines euroleague,1 B+,dün,,,,,,,
google_trends_168.csv,555,nuggets - lakers,1 B+,evvelsi gün,,,,,,,
google_trends_168.csv,556,benson boone,2 B+,5 gün önce,,,,,,,
google_trends_168.csv,557,borussia dortmund,1 B+,evvelsi gün,,,,,,,
google_trends_168.csv,558,bologna - fiorentina,2 B+,5 gün önce,,,,,,,
google_trends_168.csv,559,premier league,500+,dün,,,,,,,
google_trends_168.csv,560,سبورتينغ ضد بي اس جي,1 B+,3 gün önce,,,,,,,
google_trends_168.csv,561,empire state,500+,dün,,,,,,,
google_trends_168.csv,562,canli tv,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,563,bingöl deprem,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,564,basel,500+,24 saat önce,,,,,,,
google_trends_168.csv,565,ogc nice,500+,dün,,,,,,,
google_trends_168.csv,566,yeraltı dizisi,1 B+,dün,,,,,,,
google_trends_168.csv,567,tv+,2 B+,dün,,,,,,,
google_trends_168.csv,568,tomb raider,1 B+,3 gün önce,,,,,,,
google_trends_168.csv,569,fox,500+,dün,,,,,,,
google_trends_168.csv,570,sorloth,1 B+,evvelsi gün,,,,,,,
google_trends_168.csv,571,taşacak bu deniz 15 bölüm fragmanı,2 B+,6 gün önce,,,,,,,
google_trends_168.csv,572,irem helvacıoğlu,200+,11 saat önce,,,,,,,
google_trends_168.csv,573,hatay,500+,dün,,,,,,,
google_trends_168.csv,574,deniz akkaya,2 B+,3 gün önce,,,,,,,
google_trends_168.csv,575,ezgi eyüboğlu,1 B+,evvelsi gün,,,,,,,
google_trends_168.csv,576,az alkmaar,1 B+,evvelsi gün,,,,,,,
google_trends_168.csv,577,kurban bayramı 2026,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,578,trt 1 yayın akışı,5 B+,3 gün önce,,,,,,,
google_trends_168.csv,579,grönland,2 B+,dün,,,,,,,
google_trends_168.csv,580,angers - marsilya,2 B+,6 gün önce,,,,,,,
google_trends_168.csv,581,mtv ödeme,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,582,mozambik,10 B+,5 gün önce,,,,,,,
google_trends_168.csv,583,quinten timber,2 B+,5 gün önce,,,,,,,
google_trends_168.csv,584,leverkusen,2 B+,3 gün önce,,,,,,,
google_trends_168.csv,585,fox tv,500+,dün,,,,,,,
google_trends_168.csv,586,tottenham,2 B+,3 gün önce,,,,,,,
google_trends_168.csv,587,power rangers,500+,24 saat önce,,,,,,,
google_trends_168.csv,588,diyarbakır hava durumu,5 B+,4 gün önce,,,,,,,
google_trends_168.csv,589,sadio mane,1 B+,4 gün önce,,,,,,,
google_trends_168.csv,590,ibrahim ethem uysal,1 B+,4 gün önce,,,,,,,
google_trends_168.csv,591,yengi,10 B+,5 gün önce,,,,,,,
google_trends_168.csv,592,laliga,2 B+,4 gün önce,,,,,,,
google_trends_168.csv,593,fene,200+,dün,,,,,,,
google_trends_168.csv,594,bruce willis,500+,24 saat önce,,,,,,,
google_trends_168.csv,595,cremonese - verona,2 B+,4 gün önce,,,,,,,
google_trends_168.csv,596,rb salzburg - basel,500+,24 saat önce,,,,,,,
google_trends_168.csv,597,roland garros,500+,24 saat önce,,,,,,,
google_trends_168.csv,598,bodrum hava durumu,200+,16 saat önce,,,,,,,
google_trends_168.csv,599,21 ocak ne oldu,1 B+,evvelsi gün,,,,,,,
google_trends_168.csv,600,az - excelsior,1 B+,evvelsi gün,,,,,,,
google_trends_168.csv,601,go ahead eagles,200+,dün,,,,,,,
google_trends_168.csv,602,kervan eminoğlu,500+,evvelsi gün,,,,,,,
google_trends_168.csv,603,mersin hava durumu,1 B+,dün,,,,,,,
google_trends_168.csv,604,bayern,5 B+,6 gün önce,,,,,,,
google_trends_168.csv,605,man united vs man city,5 B+,6 gün önce,,,,,,,
google_trends_168.csv,606,sofascore,500+,dün,,,,,,,
google_trends_168.csv,607,borussia dortmund - st. pauli,5 B+,6 gün önce,,,,,,,
google_trends_168.csv,608,kadir akbulut,2 B+,6 gün önce,,,,,,,
google_trends_168.csv,609,neom - el hilal,2 B+,5 gün önce,,,,,,,
google_trends_168.csv,610,wolverhampton - newcastle united,2 B+,5 gün önce,,,,,,,
google_trends_168.csv,611,dortmund,2 B+,3 gün önce,,,,,,,
google_trends_168.csv,612,النصر ضد الشباب,2 B+,6 gün önce,,,,,,,
google_trends_168.csv,613,lorente,1 B+,evvelsi gün,,,,,,,
google_trends_168.csv,614,fk crvena zvezda,500+,dün,,,,,,,
google_trends_168.csv,615,abdülkerim bardakcı,1 B+,evvelsi gün,,,,,,,
google_trends_168.csv,616,star,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,617,ümit özdağ,500+,dün,,,,,,,
google_trends_168.csv,618,bilecik hava durumu,500+,dün,,,,,,,
google_trends_168.csv,619,أتلتيكو مدريد ضد ألافيس,2 B+,5 gün önce,,,,,,,
google_trends_168.csv,620,ronaldo,2 B+,evvelsi gün,,,,,,,
google_trends_168.csv,621,dele bashiru,1 B+,dün,,,,,,,
google_trends_168.csv,622,amrabat,500+,dün,,,,,,,
google_trends_168.csv,623,haaland,1 B+,evvelsi gün,,,,,,,
google_trends_168.csv,624,liam payne,1 B+,5 gün önce,,,,,,,
google_trends_168.csv,625,مان يونايتد ضد مان سيتي,2 B+,6 gün önce,,,,,,,
google_trends_168.csv,626,faiz kararı ne zaman,1 B+,dün,,,,,,,
google_trends_168.csv,627,bologna fc 1909,200+,dün,,,,,,,
google_trends_168.csv,628,kartalkaya yangın,1 B+,evvelsi gün,,,,,,,
google_trends_168.csv,629,trt tabii,500+,dün,,,,,,,
google_trends_168.csv,630,bist 100,1 B+,dün,,,,,,,
google_trends_168.csv,631,el hadji malick diouf,1 B+,5 gün önce,,,,,,,
google_trends_168.csv,632,lyon - brest,2 B+,5 gün önce,,,,,,,
google_trends_168.csv,633,реал мадрид – монако,1 B+,3 gün önce,,,,,,,
google_trends_168.csv,634,florent hadergjonaj,2 B+,5 gün önce,,,,,,,
google_trends_168.csv,635,11.22.63,2 B+,5 gün önce,,,,,,,
google_trends_168.csv,636,ilkay gündoğan,1 B+,evvelsi gün,,,,,,,
google_trends_168.csv,637,hakan balta,2 B+,6 gün önce,,,,,,,
google_trends_168.csv,638,yemekteyiz sevgi,200+,dün,,,,,,,
google_trends_168.csv,639,the rolling stones,500+,dün,,,,,,,
google_trends_168.csv,640,onikişubat,5 B+,5 gün önce,,,,,,,
google_trends_168.csv,641,galatasaray - bahçeşehir koleji,5 B+,6 gün önce,,,,,,,
google_trends_168.csv,642,martinez kaleci,200+,dün,,,,,,,
google_trends_168.csv,643,resident evil code veronica,1 B+,evvelsi gün,,,,,,,
google_trends_168.csv,644,izmir baraj doluluk oranı,500+,15 saat önce,,,,,,,
google_trends_168.csv,645,ajax - go ahead eagles,2 B+,6 gün önce,,,,,,,
google_trends_168.csv,646,kayrat fk,500+,evvelsi gün,,,,,,,
google_trends_168.csv,647,batman hava durumu,500+,16 saat önce,,,,,,,
google_trends_168.csv,648,nikolai svechnikov,1 B+,evvelsi gün,,,,,,,
google_trends_168.csv,649,meteoroloji,20 B+,4 gün önce,,,,,,,
google_trends_168.csv,650,naile büşra sarıgül,2 B+,4 gün önce,,,,,,,
google_trends_168.csv,651,burdur hava durumu,500+,dün,,,,,,,
google_trends_168.csv,652,al-shabab - al-najma saudi,1 B+,3 gün önce,,,,,,,
google_trends_168.csv,653,sara,500+,evvelsi gün,,,,,,,
google_trends_168.csv,654,frankfurt fc,500+,evvelsi gün,,,,,,,
google_trends_168.csv,655,trump,2 B+,3 gün önce,,,,,,,
google_trends_168.csv,656,vanspor,5 B+,6 gün önce,,,,,,,
google_trends_168.csv,657,alvarez,200+,dün,,,,,,,
google_trends_168.csv,658,rolling stones,500+,dün,,,,,,,
google_trends_168.csv,659,tomas soucek,500+,dün,,,,,,,
google_trends_168.csv,660,gucci mane,500+,evvelsi gün,,,,,,,
google_trends_168.csv,661,madrid,500+,evvelsi gün,,,,,,,
google_trends_168.csv,662,bayrampaşa belediyesi,1 B+,evvelsi gün,,,,,,,
google_trends_168.csv,663,tofaş - berlin,1 B+,3 gün önce,,,,,,,
google_trends_168.csv,664,şanlıurfaspor,2 B+,5 gün önce,,,,,,,
google_trends_168.csv,665,sydney sweeney,200+,22 saat önce,,,,,,,
google_trends_168.csv,666,dışişleri bakanlığı,200+,24 saat önce,,,,,,,
google_trends_168.csv,667,furkan karabay,100+,13 saat önce,,,,,,,
google_trends_168.csv,668,alanya hava durumu,2 B+,5 gün önce,,,,,,,
google_trends_168.csv,669,australian open,500+,evvelsi gün,,,,,,,
google_trends_168.csv,670,baraj doluluk oranları,2 B+,4 gün önce,,,,,,,
google_trends_168.csv,671,malmö,200+,dün,,,,,,,
google_trends_168.csv,672,iliman ndiaye,2 B+,5 gün önce,,,,,,,
google_trends_168.csv,673,bursa büyükşehir belediyesi,100+,8 saat önce,,,,,,,
google_trends_168.csv,674,jerdy schouten,2 B+,5 gün önce,,,,,,,
google_trends_168.csv,675,davut gül,200+,24 saat önce,,,,,,,
google_trends_168.csv,676,haluk alıcık,200+,dün,,,,,,,
google_trends_168.csv,677,kızılyıldız,200+,dün,,,,,,,
google_trends_168.csv,678,jude law,500+,3 gün önce,,,,,,,
google_trends_168.csv,679,passolig,500+,12 saat önce,,,,,,,
