KAYNAK,Rank,Trend Başlık,Arama Hacmi,Ne Zaman Başladı,Hashtag,Count,Trend,Tag,Channels / Keywords,rank,video,tag
google_trends_168.csv,347,kandiller ne zaman,5 B+,5 gün önce,,,,,,,,
google_trends_168.csv,348,ziraat türkiye kupası maçları,10 B+,6 gün önce,,,,,,,,
google_trends_168.csv,349,cristiano ronaldo,1 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,350,ankaragücü,1 B+,dün,,,,,,,,
google_trends_168.csv,351,uzak şehir fragman 44 bölüm fragmanı,20 B+,6 gün önce,,,,,,,,
google_trends_168.csv,352,كريستال بالاس ضد توتنهام,500+,dün,,,,,,,,
google_trends_168.csv,353,ederson atalanta,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,354,şanlıurfa,200+,24 saat önce,,,,,,,,
google_trends_168.csv,355,burnley - everton,1 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,356,12 yaşındaki çocuk okul müdürünü öldürdü,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,357,vatikan,1 B+,dün,,,,,,,,
google_trends_168.csv,358,açlık sınırı 2025,5 B+,6 gün önce,,,,,,,,
google_trends_168.csv,359,ısparta elektrik kesintisi,1 B+,dün,,,,,,,,
google_trends_168.csv,360,آرسنال ضد برايتون,1 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,361,yalova fk,1 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,362,anderlecht - charleroi,1 B+,3 gün önce,,,,,,,,
google_trends_168.csv,363,sinan çalışkanoğlu,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,364,hatay hava durumu,500+,18 saat önce,,,,,,,,
google_trends_168.csv,365,مان يونايتد ضد نيوكاسل يونايتد,1 B+,3 gün önce,,,,,,,,
google_trends_168.csv,366,şanlıurfa hava durumu,2 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,367,lyon-villeurbanne - anadolu efes,5 B+,6 gün önce,,,,,,,,
google_trends_168.csv,368,arsenal,10 B+,5 gün önce,,,,,,,,
google_trends_168.csv,369,victor newman,500+,23 saat önce,,,,,,,,
google_trends_168.csv,370,nevşehir hava durumu,2 B+,23 saat önce,,,,,,,,
google_trends_168.csv,371,güller ve günahlar 12. bölüm,2 B+,dün,,,,,,,,
google_trends_168.csv,372,liverpool vs wolves,1 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,373,menenjit,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,374,fas milli,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,375,steam çöktü mü,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,376,nauru,500+,dün,,,,,,,,
google_trends_168.csv,377,nuggets - timberwolves,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,378,hamza cebeci,2 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,379,irmik helvası,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,380,النصر ضد الزوراء,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,381,2026 takvimi,500+,14 saat önce,,,,,,,,
google_trends_168.csv,382,keçiörengücü - beyoğlu yeni çarşı,5 B+,5 gün önce,,,,,,,,
google_trends_168.csv,383,güneş sistemindeki sekiz gezegenden hangi dördünün halkaları vardır,500+,24 saat önce,,,,,,,,
google_trends_168.csv,384,sadettin saran kimdir,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,385,isparta hava durumu,500+,dün,,,,,,,,
google_trends_168.csv,386,vepara,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,387,ibb burs sonuçları,500+,9 saat önce,,,,,,,,
google_trends_168.csv,388,azerbaycan,500+,24 saat önce,,,,,,,,
google_trends_168.csv,389,emre mor,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,390,chelsea vs aston villa,1 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,391,arsenal vs brighton,1 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,392,aral şimşir,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,393,ميلان ضد هيلاس فيرونا,500+,dün,,,,,,,,
google_trends_168.csv,394,ryan gosling,500+,dün,,,,,,,,
google_trends_168.csv,395,inter maçı,200+,24 saat önce,,,,,,,,
google_trends_168.csv,396,alexander sörloth fenerbahçe,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,397,filipinler,500+,dün,,,,,,,,
google_trends_168.csv,398,omar marmoush,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,399,politika faizi,10 B+,6 gün önce,,,,,,,,
google_trends_168.csv,400,bebek firarda oyuncuları,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,401,hakkari haber,1 B+,3 gün önce,,,,,,,,
google_trends_168.csv,402,akaryakıt zam,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,403,kocaeli hava durumu,1 B+,22 saat önce,,,,,,,,
google_trends_168.csv,404,mbaye diagne,500+,dün,,,,,,,,
google_trends_168.csv,405,afyon hava durumu,1 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,406,halef 15 bölüm fragmanı,5 B+,3 gün önce,,,,,,,,
google_trends_168.csv,407,kazakistan,500+,23 saat önce,,,,,,,,
google_trends_168.csv,408,spor toto,200+,22 saat önce,,,,,,,,
google_trends_168.csv,409,pekin,500+,dün,,,,,,,,
google_trends_168.csv,410,inegöl hava durumu,200+,16 saat önce,,,,,,,,
google_trends_168.csv,411,burak yörük,1 B+,3 gün önce,,,,,,,,
google_trends_168.csv,412,ac milan,500+,dün,,,,,,,,
google_trends_168.csv,413,yeni yıl mesajları,200+,13 saat önce,,,,,,,,
google_trends_168.csv,414,tabii,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,415,szymanski,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,416,نيجيريا ضد تونس,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,417,ahaber,200+,15 saat önce,,,,,,,,
google_trends_168.csv,418,مصر ضد جنوب أفريقيا,1 B+,3 gün önce,,,,,,,,
google_trends_168.csv,419,arka sokaklar fragman,1 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,420,nihat hatipoğlu,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,421,cherki,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,422,jorgensen,1 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,423,oulai,100+,6 saat önce,,,,,,,,
google_trends_168.csv,424,آرسنال ضد كريستال بالاس,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,425,udinese,2 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,426,gap projesi,500+,dün,,,,,,,,
google_trends_168.csv,427,özlem öz,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,428,weather,2 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,429,everton,1 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,430,remzi albayrak,1 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,431,zapata,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,432,muğlaspor,500+,dün,,,,,,,,
google_trends_168.csv,433,ertan torunoğulları kimdir,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,434,mustafa köseoğlu,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,435,zonguldak hava durumu,5 B+,3 gün önce,,,,,,,,
google_trends_168.csv,436,27 aralık kimin maçı var,5 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,437,the callisto protocol,1 B+,5 gün önce,,,,,,,,
google_trends_168.csv,438,ittihad fc - al-shabab,1 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,439,arf bio halka arz,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,440,emniyet genel müdürlüğü,200+,11 saat önce,,,,,,,,
google_trends_168.csv,441,gss prim borcu,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,442,kızılcık şerbeti 120 bölüm fragmanı,2 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,443,warriors - mavericks,1 B+,3 gün önce,,,,,,,,
google_trends_168.csv,444,sergen yalçın,5 B+,6 gün önce,,,,,,,,
google_trends_168.csv,445,ığdır,200+,dün,,,,,,,,
google_trends_168.csv,446,karabük üniversitesi,500+,dün,,,,,,,,
google_trends_168.csv,447,andressa urach,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,448,warren buffett,500+,dün,,,,,,,,
google_trends_168.csv,449,hamile,200+,24 saat önce,,,,,,,,
google_trends_168.csv,450,bal kabağı,100+,10 saat önce,,,,,,,,
google_trends_168.csv,451,the witcher,1 B+,dün,,,,,,,,
google_trends_168.csv,452,edirne belediye başkanı,1 B+,evvelsi gün,,,,,,,,
google_trends_168.csv,453,semiramis pekkan,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,454,tarımsal destekleme ödemesi,1 B+,3 gün önce,,,,,,,,
google_trends_168.csv,455,tayfun kahraman,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,456,bursa namaz,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,457,santeri hostikka,100+,9 saat önce,,,,,,,,
google_trends_168.csv,458,aziz yıldırım,1 B+,5 gün önce,,,,,,,,
google_trends_168.csv,459,canan barlas,200+,24 saat önce,,,,,,,,
google_trends_168.csv,460,celtic,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,461,suriye para birimi,200+,dün,,,,,,,,
google_trends_168.csv,462,nigeria vs tunisia,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,463,simge sağın,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,464,1937'de vefat eden hangi edebiyatçı aynı zamanda zincirlikuyu mezarlığı'na defnedilen ilk kişidir,5 B+,4 gün önce,,,,,,,,
google_trends_168.csv,465,robbie williams,200+,24 saat önce,,,,,,,,
google_trends_168.csv,466,fenerbahçe transfer haberleri,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,467,فنربخشة ضد بشكتاش,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,468,kings - mavericks,500+,dün,,,,,,,,
google_trends_168.csv,469,50 euro,1 B+,5 gün önce,,,,,,,,
google_trends_168.csv,470,pavel durov,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,471,kadir gecesi,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,472,halef,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,473,وضعیت هوای فردا,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,474,eda ece,200+,dün,,,,,,,,
google_trends_168.csv,475,polonya,200+,24 saat önce,,,,,,,,
google_trends_168.csv,476,monako,200+,dün,,,,,,,,
google_trends_168.csv,477,kırgızistan,200+,23 saat önce,,,,,,,,
google_trends_168.csv,478,asensio,5 B+,6 gün önce,,,,,,,,
google_trends_168.csv,479,umut nayir,1 B+,3 gün önce,,,,,,,,
google_trends_168.csv,480,bartuğ elmaz,5 B+,6 gün önce,,,,,,,,
google_trends_168.csv,481,en çok grammy ödülü kazanan şarkıcı kimdir,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,482,flight radar,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,483,elazığ son dakika,100+,16 saat önce,,,,,,,,
google_trends_168.csv,484,goretzka,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,485,rasmus højlund,200+,dün,,,,,,,,
google_trends_168.csv,486,aralık ayı kira artış oranı,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,487,kadir şeker tahliye,200+,24 saat önce,,,,,,,,
google_trends_168.csv,488,tacikistan,200+,23 saat önce,,,,,,,,
google_trends_168.csv,489,aydın hava durumu,500+,dün,,,,,,,,
google_trends_168.csv,490,şile belediyesi,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,491,enflasyon muhasebesi,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,492,taner arı,500+,3 gün önce,,,,,,,,
google_trends_168.csv,493,erzurum,200+,dün,,,,,,,,
google_trends_168.csv,494,ağrı valiliği,200+,dün,,,,,,,,
google_trends_168.csv,495,namaz,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,496,knicks - cavaliers,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,497,morocco vs mali,500+,3 gün önce,,,,,,,,
google_trends_168.csv,498,montreal,200+,dün,,,,,,,,
google_trends_168.csv,499,is steam down,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,500,davide frattesi,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,501,sivas valiliği,1 B+,16 saat önce,,,,,,,,
google_trends_168.csv,502,sinop hava durumu,200+,23 saat önce,,,,,,,,
google_trends_168.csv,503,salah fenerbahçe,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,504,václav černý,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,505,bomba32,200+,dün,,,,,,,,
google_trends_168.csv,506,nedret denizhan,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,507,hull city,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,508,الهلال ضد الخليج,500+,3 gün önce,,,,,,,,
google_trends_168.csv,509,žalgiris - panathinaikos,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,510,kayseri namaz vakitleri,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,511,kerem aktürkoğlu,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,512,طقس,200+,16 saat önce,,,,,,,,
google_trends_168.csv,513,büyükçekmece - bursaspor,200+,dün,,,,,,,,
google_trends_168.csv,514,feyza civelek,1 B+,5 gün önce,,,,,,,,
google_trends_168.csv,515,hangisi tdk güncel türkçe sözlüğe girmiş bir ifade değildir,200+,dün,,,,,,,,
google_trends_168.csv,516,logan paul,500+,3 gün önce,,,,,,,,
google_trends_168.csv,517,adli kontrol nedir,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,518,tayvan,200+,dün,,,,,,,,
google_trends_168.csv,519,bridget bardot,200+,dün,,,,,,,,
google_trends_168.csv,520,bahar şahin,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,521,makedonya,200+,dün,,,,,,,,
google_trends_168.csv,522,trail blazers - clippers,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,523,eve,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,524,kubilay,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,525,aydın çine,200+,dün,,,,,,,,
google_trends_168.csv,526,andre luiz,200+,22 saat önce,,,,,,,,
google_trends_168.csv,527,karatay lavanta konutları,100+,6 saat önce,,,,,,,,
google_trends_168.csv,528,akor adams,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,529,frattesi,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,530,hakan fidan,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,531,istiklal marşı,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,532,enes ünal,500+,3 gün önce,,,,,,,,
google_trends_168.csv,533,istanbul'da adında köy geçen kaç ilçe vardır,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,534,kemal evirgen,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,535,margot robbie,200+,dün,,,,,,,,
google_trends_168.csv,536,kara bela oyuncuları,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,537,tayyip erdoğan,200+,dün,,,,,,,,
google_trends_168.csv,538,2026 vergi dilimleri,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,539,sabalenka,200+,dün,,,,,,,,
google_trends_168.csv,540,iski su kesintisi,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,541,ibrahim burtakuçin,500+,3 gün önce,,,,,,,,
google_trends_168.csv,542,ittihad fc - nasaf,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,543,magnus carlsen,200+,dün,,,,,,,,
google_trends_168.csv,544,stranger things eddie,500+,3 gün önce,,,,,,,,
google_trends_168.csv,545,duvan zapata,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,546,antwerp,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,547,ankara elektrik kesintisi,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,548,yeraltı,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,549,çikolata,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,550,süper kupa,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,551,spurs - jazz,200+,dün,,,,,,,,
google_trends_168.csv,552,kocaeli namaz vakitleri,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,553,arda kural,500+,dün,,,,,,,,
google_trends_168.csv,554,standard liège,500+,3 gün önce,,,,,,,,
google_trends_168.csv,555,melbourne city,200+,dün,,,,,,,,
google_trends_168.csv,556,ivan cedric,500+,5 gün önce,,,,,,,,
google_trends_168.csv,557,trt 1 yayın akışı,5 B+,6 gün önce,,,,,,,,
google_trends_168.csv,558,maroc – mali,500+,3 gün önce,,,,,,,,
google_trends_168.csv,559,haydar karataş,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,560,kasım garipoğlu,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,561,sporting cp,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,562,misli,100+,21 saat önce,,,,,,,,
google_trends_168.csv,563,bim hisse,1 B+,5 gün önce,,,,,,,,
google_trends_168.csv,564,çanakkale hava durumu,200+,dün,,,,,,,,
google_trends_168.csv,565,2026,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,566,giresun hava durumu,200+,15 saat önce,,,,,,,,
google_trends_168.csv,567,26 aralık bim kataloğu 2025,1 B+,3 gün önce,,,,,,,,
google_trends_168.csv,568,baraj doluluk oranı,200+,dün,,,,,,,,
google_trends_168.csv,569,macaristan,200+,dün,,,,,,,,
google_trends_168.csv,570,الاتحاد ضد الشباب,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,571,ibrahim tatlıses,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,572,gamze özçelik,500+,dün,,,,,,,,
google_trends_168.csv,573,kastamonu hava durumu,500+,3 gün önce,,,,,,,,
google_trends_168.csv,574,venus,200+,24 saat önce,,,,,,,,
google_trends_168.csv,575,yeniden yapılandırma,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,576,devrim şahin,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,577,liverpool fc,200+,evvelsi gün,,,,,,,,
google_trends_168.csv,578,aberdeen,200+,evvelsi gün,,,,,,,,
google_trends_168.csv,579,vergi dairesi,2 B+,3 gün önce,,,,,,,,
google_trends_168.csv,580,elon musk,200+,dün,,,,,,,,
google_trends_168.csv,581,الأهلي ضد المصرية للاتصالات,200+,evvelsi gün,,,,,,,,
google_trends_168.csv,582,anthony dennis,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,583,fedon,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,584,sydney sweeney,200+,dün,,,,,,,,
google_trends_168.csv,585,bursada bugün,2 B+,14 saat önce,,,,,,,,
google_trends_168.csv,586,ademola lookman,500+,dün,,,,,,,,
google_trends_168.csv,587,spk,1 B+,3 gün önce,,,,,,,,
google_trends_168.csv,588,karabük,200+,dün,,,,,,,,
google_trends_168.csv,589,bülent uygun,200+,dün,,,,,,,,
google_trends_168.csv,590,ayşe şeyma keten,1 B+,5 gün önce,,,,,,,,
google_trends_168.csv,591,yeraltı dizisi,1 B+,3 gün önce,,,,,,,,
google_trends_168.csv,592,toprak razgatlıoğlu,100+,23 saat önce,,,,,,,,
google_trends_168.csv,593,2026 ya kaç gün kaldı,200+,dün,,,,,,,,
google_trends_168.csv,594,spurs - thunder,1 B+,5 gün önce,,,,,,,,
google_trends_168.csv,595,beyazıt öztürk,1 B+,5 gün önce,,,,,,,,
google_trends_168.csv,596,manisa hava durumu,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,597,beyonce,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,598,bulls - 76ers,200+,evvelsi gün,,,,,,,,
google_trends_168.csv,599,hadise,200+,dün,,,,,,,,
google_trends_168.csv,600,livingston - celtic,200+,evvelsi gün,,,,,,,,
google_trends_168.csv,601,antalya hava durumu,5 B+,5 gün önce,,,,,,,,
google_trends_168.csv,602,belçika ligi,500+,3 gün önce,,,,,,,,
google_trends_168.csv,603,samsun namaz,500+,4 gün önce,,,,,,,,
google_trends_168.csv,604,yanlış anlama oyuncuları,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,605,marcao,200+,evvelsi gün,,,,,,,,
google_trends_168.csv,606,gent,200+,dün,,,,,,,,
google_trends_168.csv,607,al hilal,500+,3 gün önce,,,,,,,,
google_trends_168.csv,608,taksi,200+,15 saat önce,,,,,,,,
google_trends_168.csv,609,esra yoldaş balcı,1 B+,5 gün önce,,,,,,,,
google_trends_168.csv,610,الفتح ضد الأهلي,500+,3 gün önce,,,,,,,,
google_trends_168.csv,611,tümer metin,1 B+,5 gün önce,,,,,,,,
google_trends_168.csv,612,lalapaşa,200+,evvelsi gün,,,,,,,,
google_trends_168.csv,613,rüya gibi canlı izle,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,614,doğu ekspresi bilet,2 B+,5 gün önce,,,,,,,,
google_trends_168.csv,615,gürkan teoman,200+,3 gün önce,,,,,,,,
google_trends_168.csv,616,doom,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,617,melissa fidan çalışkan,500+,5 gün önce,,,,,,,,
google_trends_168.csv,618,الجزائر ضد السودان,500+,5 gün önce,,,,,,,,
google_trends_168.csv,619,hülya koçyiğit,200+,dün,,,,,,,,
google_trends_168.csv,620,bodrum fk,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,621,neom sc,500+,4 gün önce,,,,,,,,
google_trends_168.csv,622,far görmüş tavşana dönmek,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,623,25 aralık gaziantep in kurtuluşu,500+,4 gün önce,,,,,,,,
google_trends_168.csv,624,hülya avşar,500+,dün,,,,,,,,
google_trends_168.csv,625,mechelen,200+,evvelsi gün,,,,,,,,
google_trends_168.csv,626,şanlıurfaspor,200+,evvelsi gün,,,,,,,,
google_trends_168.csv,627,bergüzar korel,200+,dün,,,,,,,,
google_trends_168.csv,628,murat kurum,500+,4 gün önce,,,,,,,,
google_trends_168.csv,629,sri lanka,100+,22 saat önce,,,,,,,,
google_trends_168.csv,630,trt spor yıldız,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,631,afşin hava durumu,200+,evvelsi gün,,,,,,,,
google_trends_168.csv,632,kilimanjaro,1 B+,4 gün önce,,,,,,,,
google_trends_168.csv,633,yağmur uçkun,500+,5 gün önce,,,,,,,,
google_trends_168.csv,634,zeki çelik,500+,5 gün önce,,,,,,,,
google_trends_168.csv,635,spor,2 B+,6 gün önce,,,,,,,,
google_trends_168.csv,636,afc kupası,500+,5 gün önce,,,,,,,,
google_trends_168.csv,637,adana,200+,dün,,,,,,,,
google_trends_168.csv,638,yozgat valiliği,200+,dün,,,,,,,,
google_trends_168.csv,639,dhy,500+,4 gün önce,,,,,,,,
google_trends_168.csv,640,ergün nazlı,200+,3 gün önce,,,,,,,,
google_trends_168.csv,641,hatay son dakika deprem,2 B+,4 gün önce,,,,,,,,
google_trends_168.csv,642,تونس ضد أوغندا,500+,6 gün önce,,,,,,,,
google_trends_168.csv,643,kenan imirzalıoğlu,1 B+,6 gün önce,,,,,,,,
google_trends_168.csv,644,mavericks - nuggets,500+,5 gün önce,,,,,,,,
google_trends_168.csv,645,kırıkkale hava durumu,500+,evvelsi gün,,,,,,,,
google_trends_168.csv,646,ألفيحاء ضد الحزم,500+,4 gün önce,,,,,,,,
google_trends_168.csv,647,warriors - magic,500+,6 gün önce,,,,,,,,
google_trends_168.csv,648,leicester city - watford,500+,3 gün önce,,,,,,,,
google_trends_168.csv,649,nuggets - jazz,500+,6 gün önce,,,,,,,,
google_trends_168.csv,650,succession,200+,3 gün önce,,,,,,,,
google_trends_168.csv,651,erdi çetin,500+,5 gün önce,,,,,,,,
google_trends_168.csv,652,tv8 canlı,1 B+,3 gün önce,,,,,,,,
google_trends_168.csv,653,bella hadid,500+,3 gün önce,,,,,,,,
google_trends_168.csv,654,sabah namazı,1 B+,3 gün önce,,,,,,,,
google_trends_168.csv,655,döşemealtı belediyesi,200+,3 gün önce,,,,,,,,
